,Player,Season,Rush Yds,TD_Rush,Recieving Yds,TD_Receiving,Pass Yds,TD_Passing,VBD
32099,Michael Hicks,951,14.0,0.0,0.0,0.0,0.0,0.0,0.0
32100,Michael Husted,952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32101,Michael Irvin,953,0.0,0.0,9.0,1180.0,0.0,0.0,0.0
32102,Michael Jackson,954,0.0,0.0,4.0,918.0,0.0,0.0,0.0
32103,Michael Lowery,955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32104,Michael McCrary,956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32105,Michael Roan,957,0.0,0.0,0.0,159.0,0.0,0.0,0.0
32106,Michael Sinclair,958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32107,Michael Strahan,959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32108,Michael Swift,960,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32109,Michael Timpson,961,0.0,0.0,2.0,484.0,0.0,0.0,0.0
32110,Michael Westbrook,962,-11.0,0.0,3.0,559.0,0.0,0.0,0.0
32111,Micheal Barrow,963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32112,Mickey Washington,964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32113,Mike A. Jones,965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32114,Mike Adams,966,0.0,0.0,0.0,39.0,0.0,0.0,0.0
32115,Mike Alstott,967,665.0,7.0,3.0,178.0,0.0,0.0,20.0
32116,Mike Archie,968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32117,Mike Barber,969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32118,Mike Bartrum,970,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32119,Mike Caldwell,971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32120,Mike Chalenski,972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32121,Mike Cherry,973,-2.0,0.0,0.0,0.0,0.0,0.0,0.0
32122,Mike Compton,974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32123,Mike Crawford,975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32124,Mike D. Jones,976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32125,Mike Dulaney,977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32126,Mike Dumas,978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32127,Mike Fox,979,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32128,Mike Frederick,980,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32129,Mike Gruttadauria,981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32130,Mike Halapin,982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32131,Mike Hollis,983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32132,Mike Horan,984,-3.0,0.0,0.0,0.0,0.0,0.0,0.0
32133,Mike Jenkins,985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32134,Mike Lodish,986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32135,Mike Logan,987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32136,Mike Mamula,988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32137,Mike McGruder,989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32138,Mike Minter,990,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32139,Mike Mohring,991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32140,Mike Morris,992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32141,Mike Morton,993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32142,Mike Prior,994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32143,Mike Pritchard,995,14.0,0.0,2.0,843.0,0.0,0.0,0.0
32144,Mike Quinn,996,0.0,0.0,0.0,0.0,10.0,0.0,0.0
32145,Mike Scurlock,997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32146,Mike Tomczak,998,13.0,0.0,0.0,0.0,185.0,1.0,0.0
32147,Mike Vrabel,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32148,Mike Wells,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32149,Mike Zordich,1001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32150,Mitch Berger,1002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32151,Mitch Jacoby,1003,0.0,0.0,0.0,10.0,0.0,0.0,0.0
32152,Mitch Lyons,1004,0.0,0.0,0.0,29.0,0.0,0.0,0.0
32153,Mitchell Galloway,1005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32154,Mo Lewis,1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32155,Moe Williams,1007,59.0,1.0,0.0,14.0,0.0,0.0,0.0
32156,Monty Montgomery,1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32157,Morris Unutoa,1009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32158,Morten Andersen,1010,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32159,Muadianvita Kazadi,1011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32160,Muhsin Muhammad,1012,0.0,0.0,0.0,317.0,0.0,0.0,6.0
32161,Myron Baker,1013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32162,Myron Bell,1014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32163,N. D. Kalu,1015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32164,Napoleon Kaufman,1016,1294.0,6.0,2.0,403.0,0.0,0.0,0.0
32165,Nate Dingle,1017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32166,Nate Hemsley,1018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32167,Nate Jacquet,1019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32168,Nate Newton,1020,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32169,Nate Singleton,1021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32170,Natrone Means,1022,823.0,9.0,0.0,104.0,0.0,0.0,0.0
32171,Neil O'Donnell,1023,36.0,1.0,0.0,0.0,2796.0,17.0,0.0
32172,Neil Smith,1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32173,Nicky Savoie,1025,0.0,0.0,0.0,14.0,0.0,0.0,0.0
32174,Nolan Harrison,1026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32175,Norm Johnson,1027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32176,Norman Hand,1028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32177,O.J. Brigance,1029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32178,O.J. McDuffie,1030,0.0,0.0,1.0,943.0,0.0,0.0,24.0
32179,O.J. Santiago,1031,0.0,0.0,2.0,217.0,0.0,0.0,4.0
32180,Olanda Truitt,1032,0.0,0.0,1.0,91.0,0.0,0.0,0.0
32181,Olindo Mare,1033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32182,Oliver Gibson,1034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32183,Omar Stoutmire,1035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32184,Orlando Pace,1036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32185,Orlando Thomas,1037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32186,Orpheus Roye,1038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32187,Otis Smith,1039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32188,Pat Carter,1040,0.0,0.0,1.0,44.0,0.0,0.0,0.0
32189,Pat Terrell,1041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32190,Patrick Hape,1042,1.0,0.0,1.0,22.0,0.0,0.0,0.0
32191,Patrick Jeffers,1043,0.0,0.0,0.0,24.0,0.0,0.0,0.0
32192,Patrick Sapp,1044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32193,Patrise Alexander,1045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32194,Paul Bradford,1046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32195,Paul Frase,1047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32196,Paul Grasmanis,1048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32197,Paul Gruber,1049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32198,Paul Justin,1050,2.0,0.0,0.0,0.0,1046.0,5.0,0.0
32199,Paul Wiggins,1051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32200,Pellom McDaniels,1052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32201,Pepper Johnson,1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32202,Percell Gaskins,1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32203,Percy Ellsworth,1055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32204,Perry Carter,1056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32205,Pete Bercich,1057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32206,Pete Chryplewicz,1058,0.0,0.0,1.0,27.0,0.0,0.0,0.0
32207,Pete Kendall,1059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32208,Pete Metzelaars,1060,0.0,0.0,0.0,144.0,0.0,0.0,0.0
32209,Pete Mitchell,1061,0.0,0.0,4.0,380.0,0.0,0.0,0.0
32210,Pete Monty,1062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32211,Pete Stoyanovich,1063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32212,Peter Boulware,1064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32213,Phil Hansen,1065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32214,Phillip Daniels,1066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32215,Phillippi Sparks,1067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32216,Pio Sagapolutele,1068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32217,Pratt Lyons,1069,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32218,Priest Holmes,1070,0.0,0.0,0.0,0.0,0.0,0.0,37.0
32219,Qadry Ismail,1071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32220,Quentin Coryatt,1072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32221,Quinn Early,1073,0.0,0.0,5.0,853.0,0.0,0.0,0.0
32222,Rae Carruth,1074,23.0,0.0,4.0,545.0,0.0,0.0,0.0
32223,Rafael Robinson,1075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32224,Raghib Ismail,1076,32.0,0.0,2.0,419.0,0.0,0.0,0.0
32225,Raleigh McKenzie,1077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32226,Ralph Staten,1078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32227,Ralph Tamm,1079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32228,Ramondo Stallings,1080,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32229,Randal Hill,1081,11.0,0.0,2.0,761.0,0.0,0.0,0.0
32230,Randall Cunningham,1082,127.0,0.0,0.0,0.0,501.0,6.0,91.0
32231,Randall Godfrey,1083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32232,Randy Fuller,1084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32233,Randy Hilliard,1085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32234,Randy Jordan,1086,2.0,0.0,0.0,0.0,0.0,0.0,0.0
32235,Randy Kinder,1087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32236,Randy Kirk,1088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32237,Rashaan Salaam,1089,112.0,0.0,0.0,20.0,0.0,0.0,0.0
32238,Rashod Swinger,1090,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32239,Ray Agnew,1091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32240,Ray Austin,1092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32241,Ray Buchanan,1093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32242,Ray Crockett,1094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32243,Ray Ethridge,1095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32244,Ray Farmer,1096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32245,Ray Lewis,1097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32246,Ray Lucas,1098,55.0,0.0,0.0,0.0,28.0,0.0,0.0
32247,Ray McElroy,1099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32248,Ray Mickens,1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32249,Ray Nealy,1101,2.0,0.0,0.0,0.0,0.0,0.0,0.0
32250,Ray Roberts,1102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32251,Ray Seals,1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32252,Ray Zellars,1104,552.0,4.0,0.0,263.0,0.0,0.0,0.0
32253,Raylee Johnson,1105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32254,Raymond Jackson,1106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32255,Raymont Harris,1107,1033.0,10.0,0.0,115.0,0.0,0.0,0.0
32256,Rayna Stewart,1108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32257,Regan Upshaw,1109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32258,Reggie Barlow,1110,0.0,0.0,0.0,74.0,0.0,0.0,0.0
32259,Reggie Brown,1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32260,Reggie Brown,1112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32261,Reggie Brown,1113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32262,Reggie Brown,1114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32263,Reggie Johnson,1115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32264,Reggie Roby,1116,12.0,0.0,0.0,0.0,0.0,0.0,0.0
32265,Reggie Rusk,1117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32266,Reggie Tongue,1118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32267,Reggie White,1119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32268,Reidel Anthony,1120,84.0,0.0,4.0,448.0,0.0,0.0,0.0
32269,Reinard Wilson,1121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32270,Renaldo Turnbull,1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32271,Renaldo Wynn,1123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32272,Rhett Hall,1124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32273,Ricardo McDonald,1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32274,Rich Gannon,1126,109.0,2.0,0.0,0.0,1144.0,7.0,0.0
32275,Rich Griffith,1127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32276,Rich Owens,1128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32277,Richard Dent,1129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32278,Richard Harvey,1130,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32279,Richard Jordan,1131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32280,Richie Anderson,1132,70.0,0.0,1.0,150.0,0.0,0.0,0.0
32281,Richie Cunningham,1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32282,Rick Lyle,1134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32283,Rick Mirer,1135,78.0,1.0,0.0,0.0,420.0,0.0,0.0
32284,Rick Terry,1136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32285,Rick Tuten,1137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32286,Rickey Dudley,1138,0.0,0.0,7.0,787.0,0.0,0.0,18.0
32287,Ricky Bell,1139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32288,Ricky Parker,1140,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32289,Ricky Proehl,1141,0.0,0.0,7.0,753.0,0.0,0.0,0.0
32290,Ricky Watters,1142,1110.0,7.0,0.0,440.0,0.0,0.0,94.0
32291,Rico Clark,1143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32292,Riddick Parker,1144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32293,Rob Burnett,1145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32294,Rob Davis,1146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32295,Rob Fredrickson,1147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32296,Rob Holmberg,1148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32297,Rob Johnson,1149,34.0,1.0,0.0,0.0,344.0,2.0,0.0
32298,Rob Kelly,1150,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32299,Rob Moore,1151,0.0,0.0,8.0,1584.0,0.0,0.0,4.0
32300,Robb Thomas,1152,0.0,0.0,0.0,129.0,0.0,0.0,0.0
32301,Robert Bailey,1153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32302,Robert Blackmon,1154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32303,Robert Brooks,1155,19.0,0.0,7.0,1010.0,0.0,0.0,0.0
32304,Robert Chancey,1156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32305,Robert Coons,1157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32306,Robert Green,1158,22.0,0.0,0.0,5.0,0.0,0.0,0.0
32307,Robert Griffith,1159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32308,Robert Harris,1160,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32309,Robert Jones,1161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32310,Robert Massey,1162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32311,Robert Porcher,1163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32312,Robert Smith,1164,1266.0,6.0,1.0,197.0,0.0,0.0,70.0
32313,Robert Tate,1165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32314,Rod Smith,1166,16.0,0.0,12.0,1180.0,0.0,0.0,47.0
32315,Rod Woodson,1167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32316,Roderick Lewis,1168,0.0,0.0,0.0,7.0,0.0,0.0,0.0
32317,Roderick Mullen,1169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32318,Rodney Hampton,1170,81.0,1.0,0.0,0.0,0.0,0.0,0.0
32319,Rodney Harrison,1171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32320,Rodney Peete,1172,37.0,0.0,0.0,0.0,869.0,4.0,0.0
32321,Rodney Thomas,1173,310.0,3.0,0.0,111.0,0.0,0.0,0.0
32322,Rodney Young,1174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32323,Roell Preston,1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32324,Roger Jones,1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32325,Rohn Stark,1177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32326,Roman Oben,1178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32327,Roman Phifer,1179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32328,Ron Cox,1180,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32329,Ron George,1181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32330,Ron Rice,1182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32331,Ron Rivers,1183,166.0,1.0,0.0,0.0,0.0,0.0,0.0
32332,Ron Stone,1184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32333,Ronald McKinnon,1185,3.0,0.0,0.0,0.0,0.0,0.0,0.0
32334,Ronald Moore,1186,278.0,1.0,0.0,34.0,0.0,0.0,0.0
32335,Ronde Barber,1187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32336,Rondell Jones,1188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32337,Ronnie Bradford,1189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32338,Ronnie Dixon,1190,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32339,Ronnie Harmon,1191,36.0,0.0,0.0,197.0,0.0,0.0,0.0
32340,Ronnie Harris,1192,0.0,0.0,0.0,81.0,0.0,0.0,0.0
32341,Ronnie Ward,1193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32342,Roosevelt Potts,1194,4.0,0.0,0.0,27.0,0.0,0.0,0.0
32343,Ross Verba,1195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32344,Roy Barker,1196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32345,Ruben Brown,1197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32346,Ruffin Hamilton,1198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32347,Rufus Porter,1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32348,Russell Maryland,1200,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32349,Ryan Kuehl,1201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32350,Ryan Longwell,1202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32351,Ryan McNeil,1203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32352,Ryan Phillips,1204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32353,Ryan Stewart,1205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32354,Ryan Wetnight,1206,0.0,0.0,1.0,464.0,0.0,0.0,0.0
32355,Ryan Yarborough,1207,0.0,0.0,0.0,183.0,0.0,0.0,0.0
32356,Sam Adams,1208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32357,Sam Garnes,1209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32358,Sam Gash,1210,10.0,0.0,3.0,154.0,0.0,0.0,0.0
32359,Sam Madison,1211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32360,Sam Mills,1212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32361,Sam Rogers,1213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32362,Sam Shade,1214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32363,Sammie Burroughs,1215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32364,Sammy Knight,1216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32365,Santana Dotson,1217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32366,Scott Bentley,1218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32367,Scott Blanton,1219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32368,Scott Galbraith,1220,0.0,0.0,0.0,16.0,0.0,0.0,0.0
32369,Scott Galyon,1221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32370,Scott Gragg,1222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32371,Scott Greene,1223,157.0,1.0,1.0,277.0,0.0,0.0,0.0
32372,Scott Kowalkowski,1224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32373,Scott Mitchell,1225,83.0,1.0,0.0,0.0,3484.0,19.0,0.0
32374,Scott Slutzker,1226,0.0,0.0,0.0,22.0,0.0,0.0,0.0
32375,Scott Turner,1227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32376,Scott Von der Ahe,1228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32377,Scott Zolak,1229,-3.0,0.0,0.0,0.0,67.0,2.0,0.0
32378,Scottie Graham,1230,-1.0,0.0,0.0,1.0,0.0,0.0,0.0
32379,Sean Dawkins,1231,0.0,0.0,2.0,804.0,0.0,0.0,0.0
32380,Sean Harris,1232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32381,Sean Landeta,1233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32382,Sean Moran,1234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32383,Sean Woodson,1235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32384,Seth Joyner,1236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32385,Seth Payne,1237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32386,Shane Bonham,1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32387,Shane Burton,1239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32388,Shane Dronett,1240,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32389,Shannon Clavelle,1241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32390,Shannon Mitchell,1242,0.0,0.0,0.0,14.0,0.0,0.0,0.0
32391,Shannon Sharpe,1243,0.0,0.0,3.0,1107.0,0.0,0.0,70.0
32392,Shante Carver,1244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32393,Shawn Jefferson,1245,0.0,0.0,2.0,841.0,0.0,0.0,0.0
32394,Shawn King,1246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32395,Shawn Lee,1247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32396,Shawn Price,1248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32397,Shawn Springs,1249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32398,Shawn Wooden,1250,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32399,Shelton Quarles,1251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32400,Sherman Williams,1252,468.0,2.0,0.0,159.0,0.0,0.0,0.0
32401,Simeon Rice,1253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32402,Singor Mobley,1254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32403,Spencer George,1255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32404,Stalin Colinet,1256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32405,Stan Humphries,1257,24.0,0.0,0.0,0.0,1488.0,5.0,0.0
32406,Stanley Pritchett,1258,7.0,0.0,0.0,35.0,0.0,0.0,0.0
32407,Stanley Richard,1259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32408,Stepfret Williams,1260,0.0,0.0,1.0,308.0,0.0,0.0,0.0
32409,Stephen Boyd,1261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32410,Stephen Davis,1262,567.0,3.0,0.0,134.0,0.0,0.0,0.0
32411,Steve Atwater,1263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32412,Steve Beuerlein,1264,32.0,0.0,0.0,0.0,1032.0,6.0,0.0
32413,Steve Bono,1265,-3.0,0.0,0.0,0.0,29.0,0.0,0.0
32414,Steve Broussard,1266,418.0,5.0,1.0,143.0,0.0,0.0,0.0
32415,Steve Bush,1267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32416,Steve Christie,1268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32417,Steve Conley,1269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32418,Steve Emtman,1270,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32419,Steve Everitt,1271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32420,Steve Grant,1272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32421,Steve Israel,1273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32422,Steve Jackson,1274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32423,Steve Lofton,1275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32424,Steve Martin,1276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32425,Steve Matthews,1277,10.0,0.0,0.0,0.0,275.0,0.0,0.0
32426,Steve McNair,1278,674.0,8.0,0.0,0.0,2665.0,14.0,51.0
32427,Steve Morrison,1279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32428,Steve Russ,1280,0.0,0.0,0.0,0.0,0.0,0.0,0.0
